,Good/Bad
13416,1
13417,1
13418,1
13419,1
13420,0
13421,1
13423,1
13424,1
13427,1
13429,1
13430,1
13431,0
13433,1
13434,1
13435,1
13436,1
13437,1
13438,1
13439,1
13440,1
13441,1
13443,0
13444,0
13445,1
13446,1
13447,1
13449,0
13450,0
13451,1
13452,1
13453,0
13454,0
13455,0
13456,1
13457,0
13458,1
13459,1
13460,1
13463,0
13464,1
13465,0
13466,1
13467,0
13468,0
13469,1
13470,0
13471,0
13472,1
13474,0
13476,0
13477,1
13478,0
13479,1
13480,1
13481,1
13482,1
13483,0
13484,1
13485,1
13486,1
13487,1
13488,1
13490,1
13493,1
13495,1
13496,1
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13504,1
13505,1
13506,1
13507,1
13508,1
13509,1
13510,1
13511,1
13513,1
13514,1
13515,1
13518,1
13519,1
13521,0
13522,1
13523,1
13526,1
13527,1
13529,1
13530,1
13531,1
13532,1
13533,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13548,1
13549,1
13550,0
13551,0
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,0
13559,0
13560,0
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,1
13584,1
13585,1
13586,1
13587,0
13589,1
13590,1
13591,1
13592,1
13593,1
13595,0
13598,1
13599,0
13600,1
13604,1
13605,1
13606,1
13607,1
13609,1
13610,0
13611,1
13612,1
13614,1
13615,1
13616,1
13617,1
13618,1
13620,1
13621,1
13622,1
13623,1
13624,1
13625,0
13626,1
13627,0
13628,1
13629,1
13630,1
13632,1
13633,1
13634,1
13635,1
13636,1
13639,0
13640,0
13641,0
13642,0
13643,1
13644,1
13645,0
13647,1
13648,1
13649,1
13650,1
13651,1
13652,1
13653,1
13657,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,0
13670,1
13671,1
13672,1
13673,1
13674,1
13675,1
13676,0
13677,1
13678,1
13679,1
13680,1
13682,1
13683,1
13684,1
13685,1
13686,1
13688,1
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,1
13696,1
13698,0
13699,0
13700,0
13701,1
13702,0
13703,0
13704,0
13705,0
13706,1
13707,1
13708,1
13709,0
13710,0
13711,0
13712,1
13713,0
13714,1
13715,0
13716,1
13717,1
13719,1
13720,1
13721,1
13722,1
13723,1
13724,1
13725,1
13726,1
13727,0
13729,0
13730,0
13731,0
13733,0
13734,0
13735,0
13736,1
13737,0
13738,0
13739,0
13740,0
13741,0
13742,0
13743,0
13744,0
13745,0
13746,0
13748,1
13749,1
13750,1
13751,0
13752,0
13753,0
13754,0
13755,0
13756,1
13757,0
13758,0
13759,0
13760,0
13762,0
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13771,1
13772,0
13773,0
13774,0
13775,1
13776,1
13777,1
13778,1
13781,1
13782,1
13783,1
13784,1
13785,1
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,1
13797,1
13801,1
13802,1
13803,1
13804,1
13806,1
13807,1
13808,1
13809,1
13810,1
13811,1
13812,1
13813,1
13814,1
13819,1
13821,0
13823,1
13824,1
13826,1
13827,1
13828,1
13829,1
13831,1
13834,1
13835,1
13836,1
13838,1
13839,1
13841,1
13842,1
13843,1
13844,1
13848,1
13849,1
13850,1
13851,1
13852,1
13854,1
13855,1
13856,1
13857,1
13858,1
13860,0
13862,1
13863,1
13864,0
13865,0
13868,1
13869,1
13870,1
13871,1
13873,1
13874,1
13875,1
13876,1
13877,1
13878,1
13879,1
13880,1
13881,1
13882,1
13883,0
13884,0
13885,1
13886,1
13888,1
13889,0
13891,1
13893,1
13894,1
13895,1
13896,0
13897,1
13898,1
13899,1
13900,1
13901,1
13902,0
13903,1
13904,0
13905,1
13907,0
13910,1
13911,1
13912,1
13913,1
13914,0
13915,0
13916,1
13917,0
13918,0
13919,1
13920,1
13921,1
13923,0
13925,1
13926,1
13927,1
13929,1
13930,0
13932,1
13933,1
13934,1
13935,1
13936,1
13937,1
13938,1
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13946,1
13947,1
13948,1
13950,0
13951,0
13952,0
13953,0
13954,0
13955,0
13956,0
13957,1
13958,1
13959,1
13960,1
13961,0
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13973,1
13975,1
13976,1
13977,1
13978,1
13979,1
13981,1
13985,1
13986,1
13987,0
13988,0
13989,0
13990,0
13991,0
13992,0
13993,0
13995,1
13997,1
13998,1
13999,0
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14007,1
14008,1
14011,1
14013,1
14014,0
14015,1
14016,1
14017,1
14018,1
14019,1
14020,1
14021,1
14022,1
14023,1
14024,0
14026,1
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,0
14037,1
14038,1
14039,1
14040,1
14041,1
14042,1
14043,1
14044,0
14045,1
14046,1
14047,1
14048,1
14051,1
14052,1
14053,1
14054,1
14055,1
14056,0
14057,0
14058,1
14061,0
14062,1
14063,1
14064,1
14067,1
14070,0
14072,1
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14097,1
14098,1
14099,0
14100,1
14101,1
14102,1
14103,1
14104,0
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,0
14115,1
14116,1
14117,1
14118,1
14119,1
14120,0
14122,1
14123,1
14125,1
14126,1
14127,1
14128,1
14129,0
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,0
14140,1
14141,1
14143,1
14144,1
14148,1
14149,0
14150,1
14151,0
14152,1
14153,1
14154,0
14156,1
14158,1
14159,1
14160,0
14162,1
14163,1
14164,1
14165,0
14167,1
14168,1
14169,0
14170,0
14171,0
14172,0
14173,1
14174,0
14175,0
14176,1
14177,1
14178,0
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
14194,1
14196,1
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14205,1
14206,1
14207,0
14208,1
14209,1
14210,0
14212,0
14213,0
14214,0
14215,1
14216,1
14217,1
14218,1
14219,1
14220,0
14221,1
14222,0
14223,1
14224,1
14225,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14234,0
14235,0
14236,1
14237,1
14240,0
14241,1
14243,0
14244,1
14245,1
14246,1
14247,1
14248,1
14249,1
14250,0
14251,0
14252,1
14253,1
14254,1
14255,1
14256,1
14258,1
14259,1
14262,0
14263,0
14264,0
14265,0
14266,0
14267,0
14268,0
14269,0
14270,0
14271,0
14272,1
14273,1
14274,0
14275,1
14276,1
14277,1
14279,1
14281,1
14282,0
14283,1
14284,1
14287,1
14288,1
14289,1
14291,1
14292,1
14293,1
14294,1
14295,1
14296,0
14297,1
14298,0
14299,0
14300,0
14301,1
14302,0
14303,0
14304,0
14305,0
14306,0
14307,0
14308,1
14309,1
14311,1
14313,1
14314,1
14315,1
14316,1
14317,1
14318,0
14319,0
14320,1
14321,1
14322,1
14323,1
14324,1
14325,0
14326,1
14327,1
14328,1
14329,1
14330,1
14332,0
14333,1
14334,1
14336,1
14339,1
14340,0
14341,1
14342,0
14343,1
14344,1
14345,0
14346,0
14348,1
14349,1
14350,1
14351,1
14352,1
14353,1
14354,0
14355,1
14356,1
14357,1
14358,1
14363,0
14364,0
14365,0
14366,0
14367,0
14368,0
14369,0
14370,0
14371,0
14372,0
14373,0
14374,0
14375,0
14376,0
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,0
14387,0
14388,0
14389,0
14390,0
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,0
14401,0
14402,1
14403,1
14405,1
14407,1
14408,0
14409,1
14410,1
14411,1
14412,1
14414,1
14416,1
14417,1
14418,1
14419,1
14420,0
14422,1
14423,1
14424,1
